Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
20-12-2021,-2.2172,-0.2029,-0.0698,-2.2865,-0.6569,-2.2088,-2.3175,-2.1168,0.0074,-0.4515,
21-12-2021,1.6071,-0.5498,0.3394,2.0267,-0.3165,1.7819,1.6765,0.8704,-0.2447,-1.1637,
22-12-2021,1.0275,-0.1477,0.567,-0.033,0.2213,-0.1743,0.0854,0.2225,-0.052,0.005,
23-12-2021,0.8277,-0.4096,0.0099,0.7577,0.2939,0.201,0.3824,0.5239,-0.145,-0.8421,
24-12-2021,0.3211,-0.4096,0.0099,-0.1836,0.2773,0.0159,0.138,-0.0469,0.0037,-0.8421,
27-12-2021,0.3211,0.0114,-0.1385,-0.1836,0.2773,0.0159,0.138,-0.0469,0.0037,0.1042,
28-12-2021,0.3211,0.0152,-0.0149,-0.1836,0.2773,0.0159,0.138,-0.0469,0.0037,-0.0381,
29-12-2021,0.7051,-0.4568,-0.0941,-0.0805,-0.3995,1.9396,1.7267,1.2437,-0.2458,-1.1662,
30-12-2021,0.4717,0.0459,0.1239,1.2284,0.6281,1.0688,1.0792,0.3367,-0.0037,0.3676,
31-12-2021,-1.1324,0.0459,0.1239,-0.3301,-0.2267,-1.1309,-0.8417,-0.5942,0.0112,0.3676,
03-01-2022,-1.1324,-0.4472,0.0396,-0.3301,-0.2267,-1.1309,-0.8417,-0.5942,0.0112,-1.4421,
04-01-2022,1.277,0.0499,0.2673,0.6874,0.4479,1.9661,1.3282,1.2017,-0.2613,-0.0338,
05-01-2022,-0.4366,-0.1151,-0.1728,-0.6941,0.1422,-1.0012,-1.3208,-0.9272,0,-0.0468,
06-01-2022,-1.3463,-0.1883,-0.2077,-0.4216,-1.3527,-0.924,-1.0841,-0.7523,-0.1797,-0.1353,
07-01-2022,-0.8979,-0.1809,0.114,-0.0005,-0.5342,-0.7362,-0.7366,-0.2544,-0.0825,-0.349,
10-01-2022,-1.1672,0.0578,0.0099,0.2188,0.4468,-0.9594,-1.2701,-0.7174,-0.1726,-0.0784,
11-01-2022,1.3113,-0.1041,0.094,1.8092,0.9294,-0.1189,-0.1723,-0.5358,-0.094,0.0052,
12-01-2022,0.251,0.2508,0.0346,0.6419,-0.4361,0.0856,0.2137,0.1805,0.0715,0.5571,
13-01-2022,-0.0922,0.3065,-0.1878,-0.3118,-0.4232,0.6548,0.516,0.2327,0.0064,0.7179,
14-01-2022,-1.2454,-0.3495,0.0594,-0.3893,0.6719,-1.1868,-1.3095,-0.5165,-0.166,-0.6947,
17-01-2022,0.5526,-0.1387,0.0792,-0.0876,-0.116,0.3516,0.669,0.5068,-0.102,-0.3589,
18-01-2022,-0.9214,-0.1428,0.0148,-0.5207,0.4337,-0.1981,-0.2841,-0.4062,-0.034,-0.154,
19-01-2022,-0.4391,-0.0232,-0.0247,0.2612,1.2894,-0.2191,-0.2453,0.0569,-0.0303,-0.0392,
20-01-2022,0.8352,0.1392,-0.0791,1.9056,0.1923,-0.1565,-0.2245,1.0357,0.1362,0.2249,
21-01-2022,-2.4325,0.1892,-0.1782,-2.0511,-0.4535,-1.7002,-1.4007,-1.0051,0.1172,0.634,
24-01-2022,-4.1963,0.1927,-0.0149,-3.6096,0.0968,-2.791,-2.801,-2.7318,-0.0717,0.5108,
25-01-2022,1.1827,-0.1884,0.1289,0.8194,1.0786,1.0709,1.0264,0.9321,-0.1511,-0.4076,
26-01-2022,2.1017,-0.2119,0.0594,0.7783,-0.7445,2.3396,1.933,1.0365,0.0643,-0.3056,
27-01-2022,0.6464,0.0772,0.1633,0.0622,-0.8569,-0.0664,-0.1099,0.3989,-0.1777,0.1974,
28-01-2022,-1.0465,-0.1273,0.2471,-1.1783,-0.5567,-1.9146,-1.8796,-1.0416,-0.197,-0.2411,
31-01-2022,1.558,-0.3438,0.5915,2.0716,-0.0421,1.4027,1.7703,1.0375,-0.3416,-0.6966,
01-02-2022,1.0159,-0.2055,-0.0441,1.1343,0.4409,0.346,0.376,0.1209,0.0152,-0.5654,
02-02-2022,0.1529,0.0622,-0.0588,-0.975,-0.5608,0.8028,0.8157,0.8608,-0.0305,0.3132,
03-02-2022,-1.8082,-1.0443,-0.1717,-1.4692,-1.2413,-1.553,-1.5352,-1.3708,-1.0283,-1.1231,
04-02-2022,-0.9207,-0.5453,0.0688,-0.3137,-0.1502,-1.9152,-2.2362,-1.5211,-0.7081,-0.4087,
07-02-2022,0.8413,-0.3471,0.0049,0.4774,0.9843,0.3418,0.6447,0.4602,-0.1938,-0.7301,
08-02-2022,0.1828,-0.376,0.0491,0.6343,0.409,-0.4041,-0.4904,0.4568,-0.0427,-0.8751,
09-02-2022,1.4602,0.445,-0.0196,1.3979,0.1228,0.9436,1.0877,0.5205,0.4001,0.4522,
10-02-2022,-0.4549,-0.6883,0.0442,0.2072,0.2547,0.2172,0.3314,-0.6279,-0.5185,-0.9516,
11-02-2022,-0.7919,-0.0996,0.1472,-0.4032,0.3139,-0.5431,-0.6267,-0.2601,-0.1089,-0.1633,
14-02-2022,-0.9612,-0.0758,0.196,-1.2259,2.2119,-0.6556,-1.0351,-1.0452,-0.0857,0.109,
15-02-2022,0.8317,-0.1875,-0.0685,1.1833,-0.9681,0.0684,0.325,0.6453,-0.0156,-0.9441,
16-02-2022,-0.5065,0.3158,0.0196,0.3346,0.6739,0.5006,0.3236,-0.311,0.1169,0.3811,
17-02-2022,-0.2867,0.3865,0.0587,0.1967,1.7336,0.1409,0.0031,-0.0147,0.1479,0.5309,
18-02-2022,-1.1312,0.0437,0.0587,-1.2657,0.2119,-0.3845,-0.1633,0.3658,0.0622,0.4406,
21-02-2022,-1.2342,-0.1349,0.1368,-0.83,0.0374,-0.587,-1.0035,-1.0009,-0.1554,0.0845,
22-02-2022,0.2866,-0.151,0.3221,-0.6094,0.2876,0.3046,0.3479,0.4256,-0.3424,-0.4982,
23-02-2022,-0.7338,0.0716,0.3989,-0.3227,0.5159,-0.2355,-0.2747,-0.6195,-0.0937,0.5745,
24-02-2022,-1.3814,0.4175,1.0998,-3.6657,2.0617,-1.2122,-1.0717,-0.648,-0.1251,0.4978,
25-02-2022,3.3847,-0.3128,-0.5224,2.6842,-2.5235,2.6348,2.6272,2.6281,0.0626,-0.7714,
28-02-2022,0.7234,0.6237,0.2987,-0.2965,1.1738,0.8041,0.7765,1.0386,0.2737,1.0202,
01-03-2022,-0.9416,2.0212,0.6724,0.0903,2.4105,-0.7641,-0.6545,0.257,0.9828,3.0945,
02-03-2022,1.2124,-0.9712,0.7538,0.2921,-0.5781,1.3891,1.1374,1.2969,-0.3244,-0.9927,
03-03-2022,-0.3368,0.0274,-0.0237,-0.9601,0.9361,-0.173,0.2426,1.503,-0.0387,0.2169,
04-03-2022,-1.103,0.7188,0.7057,-1.7171,2.7933,0.7999,0.9013,1.8504,0,2.3625,
07-03-2022,-0.5148,-0.5469,1.3498,-1.4601,1.4128,0.3065,0.7488,1.8928,-0.7984,-0.9129,
08-03-2022,-2.5238,-0.4836,0.2274,-2.0649,3.5198,-1.6231,-2.0895,-1.8919,-0.3595,-2.3006,
09-03-2022,1.9848,-0.772,-1.2409,1.6913,-4.2154,0.8989,0.9452,-1.4993,0.1843,-1.5237,
10-03-2022,-0.46,-0.936,-0.7782,-1.017,0.7298,0.013,0.0559,0.5704,-0.7711,-0.8575,
11-03-2022,1.2012,0.2631,0.8411,-0.1837,0.0782,1.4726,1.6955,1.3636,0.0473,0.131,
14-03-2022,-1.2526,-0.8907,-0.0843,-2.4772,-1.8696,-1.0333,-1.508,-1.4871,-0.2444,-2.1853,
15-03-2022,1.0266,0.321,-0.5252,-0.7741,-1.355,-0.1284,0.1355,0.8028,0.2213,0.6017,
16-03-2022,2.0437,-0.2639,-0.4337,5.7866,-1.2347,0.9056,1.0306,-0.1856,-0.1183,-0.9996,
17-03-2022,-0.009,0.0601,0.3172,-0.5499,0.4928,0.0105,0.1926,0.1209,0.2448,0.2098,
18-03-2022,1.7523,0.2364,0.1652,2.3817,-0.2123,0.8439,1.0106,0.2186,0.1497,0.2624,
21-03-2022,0.5792,-0.7036,0.3298,-1.4155,0.5873,0.3414,0.3692,1.1887,-0.4011,-1.6286,
22-03-2022,1.0797,-0.2536,0.418,2.0136,-0.5428,0.1424,-0.0995,0.0282,-0.1027,-0.2802,
23-03-2022,-0.2376,0.1211,0.4817,0.3057,0.7445,-0.7887,-0.6588,-0.1566,0.1344,0.5506,
24-03-2022,0.0376,-0.2459,0.3863,-0.2531,1.7022,-0.1023,-0.4124,1.1042,-0.1342,-0.5983,
25-03-2022,0.4922,-0.1778,-0.1484,-0.7598,-0.3677,1.3332,1.2496,1.019,-0.2134,-0.5707,
28-03-2022,0.0676,-0.166,0.0325,-0.0578,-1.0525,0.3557,0.7855,0.3362,0.0317,0.1114,
29-03-2022,1.2697,-0.296,0.1161,1.4645,-1.9473,1.3928,1.3455,-0.2873,0.1742,-0.9641,
30-03-2022,-0.6786,-0.2156,0.5239,-0.3642,0.437,-0.7913,-0.4763,0.4054,-0.4269,-0.1411,
31-03-2022,0.0223,0.7378,-0.4059,-0.6708,1.1233,0.4372,0.7729,1.2368,0.3811,1.497,
01-04-2022,-0.6166,-0.3197,0.0741,1.1067,-0.4634,0.141,-0.2421,-0.5735,0.1345,-0.3353,
04-04-2022,1.4114,0.203,0.4119,2.6095,0.7731,0.5407,0.6647,0.4914,0.1738,0.5674,
05-04-2022,0.2882,-0.9641,0.4747,-0.8279,0.3462,0.7823,0.7519,1.4887,-0.615,-1.256,
06-04-2022,-2.0708,-0.2863,0.3073,-1.5228,0.0711,-0.8319,-0.6515,-0.35,-0.0873,-0.9992,
07-04-2022,0.0084,-0.201,-0.064,-0.8064,0.4841,-0.4739,-0.3436,-0.1154,-0.2779,-0.3335,
08-04-2022,1.1529,-0.2836,0.2151,0.8104,0.7425,0.6008,0.5921,0.9341,-0.1593,-0.2561,
11-04-2022,-1.4104,-0.5359,0.0822,-1.1768,0.3648,-0.503,-0.6821,-0.7431,-0.5822,-1.946,
12-04-2022,0.6103,0.1989,0.4106,0.609,1.4161,-0.0154,0.4051,0.2604,0.1925,0.0476,
13-04-2022,-0.7749,0.0372,-0.0454,-0.0323,-0.1379,-0.5061,-0.5731,-0.5742,0.024,0.2349,
14-04-2022,0.5859,-0.5375,0.0227,-0.2793,-0.1314,0.9953,1.1117,1.0139,-0.1761,-1.442,
15-04-2022,0.5859,-0.5375,0.0227,-0.2793,-0.1314,0.9953,1.1117,1.0139,-0.1761,-1.442,
18-04-2022,0.5859,-0.5375,0.0227,-0.2793,-0.1314,0.9953,1.1117,1.0139,-0.1761,-1.442,
19-04-2022,0.1853,-0.4074,0.2545,-1.0782,-0.2421,0.1158,0.4155,-0.3295,-0.3288,-1.2854,
20-04-2022,0.3361,0.4299,0.1451,-0.5265,-0.5546,0.4299,0.9124,0.9093,0.2011,1.3205,
21-04-2022,-0.0452,-0.5819,0.0045,-1.1317,-0.5122,0.6097,0.467,-0.0517,-0.4737,-0.9933,
22-04-2022,-2.3399,-0.2675,-0.2127,-0.317,-0.0234,-1.2192,-1.0185,-1.5626,-0.4115,-0.2462,
25-04-2022,-1.8254,0.7377,-0.6078,-1.9641,-1.2803,-1.2935,-1.6929,-1.9216,0.2916,1.5512,
26-04-2022,0.0547,0.0666,-0.146,-0.1312,0.9067,0.9176,1.306,1.6745,0.0404,0.4562,
27-04-2022,0.8447,-0.0624,0.1691,1.0415,0.0146,0.267,0.0943,0.2275,-0.2503,-0.3734,
28-04-2022,0.6673,-0.6948,0.7209,1.0034,0.674,-0.239,-0.5155,0.8023,-0.2347,-1.2654,
29-04-2022,0.1649,-0.3687,0.3987,2.2625,0.5972,-1.0195,-0.7881,-0.9725,-0.2677,-0.6165,
02-05-2022,0.1649,-0.3238,0.1038,2.2625,0.5972,-1.0195,-0.7881,-0.9725,-0.2677,-0.6723,
03-05-2022,-0.51,0.1477,-0.2614,-0.5482,-1.4653,-1.9291,-2.8108,-0.4297,-0.0814,0.7445,
04-05-2022,-1.4303,-0.2528,-0.0633,-1.6249,-0.6321,-1.3424,-1.6514,-0.7892,-0.4234,-0.171,
05-05-2022,0.3874,-0.566,0.0317,-1.173,1.1954,0.0249,0.0857,0.2486,-0.3189,-1.4316,
06-05-2022,-1.4839,-0.6371,-0.6917,-1.0416,-0.1991,-1.6645,-1.7364,-0.87,-0.5988,-1.111,
09-05-2022,-3.0104,0.2437,-0.4598,-3.1003,-1.7025,-3.0716,-3.3928,-0.9963,-0.0825,0.2605,
10-05-2022,-0.36,0.6994,-0.9238,-0.1359,-0.3606,-1.1667,-1.3583,-1.5753,0.4873,1.4399,
11-05-2022,1.5408,0.2922,0.2262,1.4402,0.5221,1.6728,1.4693,1.8136,0.2712,-0.0494,
12-05-2022,-0.6417,0.9712,-0.3961,-0.2624,0.7511,0.1403,0.3387,-0.2781,0.4713,1.7814,
13-05-2022,1.9338,-0.598,0.3468,1.5416,-1.8124,1.4153,1.4699,1.375,0.0041,-1.3073,
16-05-2022,-0.5514,0.0126,0.5437,-0.3566,-0.182,0.5499,0.2295,0.52,0.0326,0.4331,
17-05-2022,0.6215,-0.8118,0.5591,1.1655,-0.614,-0.12,-0.2826,-0.4266,-0.4241,-1.4724,
18-05-2022,-1.258,0.2163,-0.0592,-0.4009,0.3313,-0.0462,-0.2822,0.5036,-0.1884,0.6209,
19-05-2022,-2.0839,0.3936,-0.2143,-0.8015,0.6614,-2.4182,-2.905,-3.2769,0.2133,1.0666,
20-05-2022,-0.2603,-0.3709,-0.4067,0.8202,0.2457,0.1411,0.04,1.21,-0.1719,-0.5584,
23-05-2022,1.2705,-0.495,-0.1009,-0.0465,-0.728,0.5905,0.4842,0.721,-0.2297,-1.2989,
24-05-2022,-2.3492,0.3316,-0.0689,-2.9284,0.2435,-2.0807,-1.9648,-0.9305,0.1644,0.697,
25-05-2022,2.0188,0.1017,-0.1885,1.3253,-0.2434,2.4743,2.5516,2.0393,0.1313,-0.2856,
26-05-2022,1.4738,-0.2413,0.1105,1.0599,-0.6322,0.4268,0.7084,0.4453,0.1639,-1.2763,
27-05-2022,1.6616,0.2886,-0.1978,1.4492,0.3629,1.3016,1.3279,0.1846,0.27,0.5865,
30-05-2022,0.6995,-0.677,0.5761,1.1707,-0.544,-0.1421,-0.0688,-0.2134,-0.2285,-1.163,
31-05-2022,-0.9746,-0.622,0.4537,0.5032,-0.4092,-0.9687,-1.0955,-0.3755,-0.5971,-1.1672,
01-06-2022,0.0046,-0.4973,0.1734,-0.1252,0.9138,-0.4329,-0.3623,0.119,-0.1152,-1.043,
02-06-2022,0.0046,-0.5299,0.3006,-0.1252,0.9138,-0.4329,-0.3623,0.119,-0.1152,-0.6292,
03-06-2022,0.0046,-0.2642,0.0908,-0.1252,0.9138,-0.4329,-0.3623,0.119,-0.1152,-0.4308,
06-06-2022,0.6076,-0.3431,0.1225,0.3834,-0.4397,-0.042,-0.1591,1.0911,-0.552,-1.0554,
07-06-2022,-0.3078,0.4576,0.0634,-0.5754,0.3703,-0.6528,-0.5975,-0.3525,0.0746,0.7785,
08-06-2022,0.265,-0.4685,0.3668,1.0539,0.1432,-0.3766,0.0115,-0.011,-0.4263,-1.0519,
09-06-2022,-0.8624,-0.8891,0.0857,-1.0352,-0.093,-1.1092,-0.9924,-1.2172,-0.9768,-0.701,
10-06-2022,-3.0879,-0.7564,-0.1983,-0.8428,2.4205,-1.6307,-1.9732,-1.5635,-0.8605,-0.5252,
13-06-2022,-2.3688,-1.2939,-0.7046,-2.6245,-1.2804,-2.863,-3.4616,-2.0393,-1.1729,-1.0998,
14-06-2022,-0.8341,-0.9293,-0.2684,1.3942,-0.5093,-0.8173,-1.1394,-2.0143,-0.8312,-2.4042,
15-06-2022,1.0342,1.2144,-0.2417,0.7384,0.7123,0.9208,1.278,0.1137,0.9246,0.7979,
16-06-2022,-3.9128,0.0492,-0.1509,-4.1633,-0.4479,-2.4962,-2.2611,-2.5409,-0.7962,-0.5323,
17-06-2022,0.7336,0.4833,-0.8196,1.47,0.9496,1.4595,1.3814,-0.2464,0.3366,0.0904,
20-06-2022,0.6534,-0.6279,0.3462,-0.284,-0.8686,0.2364,-0.1318,0.0549,-0.2666,-1.4513,
21-06-2022,1.2621,-0.2913,0.3773,1.3641,-0.0116,0.8622,0.6938,1.5597,0.1207,-0.4369,
22-06-2022,-0.2477,1.1416,-0.3163,-2.0322,-0.3037,-0.6056,-0.2536,-0.3231,0.3962,2.0949,
23-06-2022,0.1337,1.2087,-0.1471,0.3522,0.3821,1.0587,1.2443,1.2969,0.8494,2.2634,
24-06-2022,2.3103,-0.2107,0.3223,1.5223,-0.7195,1.1519,1.5775,1.3087,-0.0425,0.0475,
27-06-2022,0.4621,-0.462,0.28,0.3241,-0.9144,0.7009,0.5767,0.307,-0.5362,-1.1281,
28-06-2022,-0.1371,-0.5481,-0.0778,0.4433,0.6127,0.7943,0.5966,1.2667,-0.4963,-1.4391,
29-06-2022,-0.6317,0.9823,-0.2886,-0.5128,0.5797,-1.0556,-1.4427,-0.7272,0.1548,1.7695,
30-06-2022,-1.5592,0.7835,-0.5605,-1.3342,-0.8748,-1.2659,-1.1464,0.0105,0.5667,1.8412,
01-07-2022,0.8639,1.0918,-0.0092,0.3294,0.6634,1.187,1.4228,1.8059,0.9136,1.7207,
04-07-2022,0.4446,-0.8554,0.5128,-0.1671,-0.1186,0.067,0.1965,0.4776,-0.3892,-1.5366,
05-07-2022,-0.2256,0.7756,0.0644,-0.2244,-0.5482,-0.2364,-0.1483,-1.5268,0.5011,2.2003,
06-07-2022,2.0861,0.1816,-0.5834,0.8846,-0.8844,2.3611,2.4738,1.3625,0.9043,-0.0754,
07-07-2022,2.0934,-0.6647,0.5914,2.9512,0.2905,1.1523,1.1659,1.3436,-0.3015,-0.6001,
08-07-2022,0.6401,-0.2824,-0.17,0.1204,0.1194,-0.4458,-0.6279,-0.2046,0.1428,-1.0326,
11-07-2022,-0.4433,0.6144,0.0184,-1.8983,0.6701,-0.3069,-0.0577,0.7126,0.4111,1.2801,
12-07-2022,0.1311,0.8574,-0.0598,-0.0502,-0.3134,0.6872,0.4201,0.1624,0.5431,1.9979,
13-07-2022,-1.6671,0.0644,0.1427,-0.8982,0.1472,-1.1699,-1.259,-0.924,-0.4986,0.4453,
14-07-2022,-0.6106,-0.5409,0.1517,-0.3007,-0.9381,-0.3872,-0.2484,0.0031,-0.2485,-0.2699,
15-07-2022,1.6877,0.3284,-0.1652,-0.0781,-0.9768,0.8502,0.8872,0.7313,0.4626,0.4671,
18-07-2022,0.274,-0.4435,-0.0184,0.8764,-0.5903,-0.0716,-0.1403,-0.791,-0.067,-1.3755,
19-07-2022,0.085,-0.4152,0.1104,-0.0653,-0.4703,0.1184,-0.3426,0.14,0.0251,-0.634,
20-07-2022,1.6176,0.139,-0.2021,0.4906,0.051,1.2936,1.9348,0.2388,0.1508,0.2388,
21-07-2022,0.2508,-0.039,-0.2255,0.4695,0.3371,-0.6236,-0.6496,-0.5166,0.1673,0.8976,
22-07-2022,-0.3543,1.2236,-0.2076,-0.42,0.7356,1.6299,1.5694,0.7217,1.5862,2.0413,
25-07-2022,0.1346,0.1329,0.3421,-0.0649,-0.7144,0.2481,0.1933,1.0919,0.0082,0.1046,
26-07-2022,-0.2283,0.6293,0.1981,0.3011,0.9343,0.5747,0.5829,1.1076,-0.4602,1.4473,
27-07-2022,1.2782,-0.1787,0.2253,0.8888,0.2427,0.3695,0.2729,0.3128,0.4706,-0.0593,
28-07-2022,1.1884,0.9206,-0.0734,0.3954,1.6093,1.8317,2.4247,1.5612,0.8956,1.7742,
29-07-2022,0.7937,0.5405,0.6243,-0.5528,0.0755,0.5153,0.5306,0.941,0.1222,0.2455,
01-08-2022,0.2135,0.5544,-0.1277,-0.8174,-0.4758,-0.5375,-0.5856,-0.8678,0.2522,1.0012,
02-08-2022,0.1599,-0.1587,-0.0914,0.3605,1.4205,-0.0647,-0.0973,0.9402,-0.4138,0.3759,
03-08-2022,0.8108,-0.4518,0.4115,0.6507,-0.7536,0.0508,0.2485,-0.4541,-0.1792,-1.2714,
04-08-2022,-0.4885,0.5506,-0.132,0.0014,0.763,-1.0054,-1.1527,0.2452,0.0571,0.5322,
05-08-2022,-0.226,-0.9906,0.2416,0.4961,-0.1564,-0.8522,-1.0379,-0.6426,-0.7342,-2.1755,
08-08-2022,1.1124,0.2491,0.2183,0.6889,0.705,1.862,2.0768,1.1491,0.3492,0.9175,
09-08-2022,-1.1942,-0.2864,0.3631,-0.721,-0.0653,-0.6051,-0.6159,-0.2005,-0.2334,-0.5887,
10-08-2022,0.9633,0.4308,-0.2532,0.039,-0.6365,0.9818,1.0406,0.1758,0.4391,0.5953,
11-08-2022,0.5646,-0.7359,0.476,0.9253,-0.623,0.6652,0.768,0.5581,-0.2411,-1.6735,
12-08-2022,0.8268,-0.1949,-0.0587,0.6782,1.0669,0.8671,0.8341,0.889,-0.0778,-0.163,
15-08-2022,1.2435,0.6112,-0.2438,0.9637,-0.0984,0.9901,1.2446,0.6484,0.4222,1.4002,
16-08-2022,0.5155,-0.6792,0.448,0.0984,-0.1839,0.0599,0.1924,1.0377,-0.596,-1.252,
17-08-2022,-0.8832,-0.8877,0.5857,-0.5218,-0.6315,-1.259,-1.2512,-0.2952,-0.8706,-1.1493,
18-08-2022,1.0757,-0.0857,0.3225,0.4068,0.6044,0.9002,0.8802,1.0369,-0.1533,-0.0956,
19-08-2022,-0.8735,-0.9908,0.2947,-0.9107,-0.0822,-1.221,-1.2897,0.0633,-0.8007,-1.9195,
22-08-2022,-0.5992,-0.4982,0.4941,0.36,0.2168,-0.1725,-0.391,0.0441,-0.7445,-0.7412,
23-08-2022,-0.7046,-0.209,-0.4341,0.0742,0.3774,-1.7069,-1.8103,-0.7425,0.177,-0.5437,
24-08-2022,0.4971,-0.2443,-0.2892,0.705,0.3975,0.6272,0.6601,0.4169,0.0168,-0.3326,
25-08-2022,0.2715,0.3193,0.0982,0.9358,0.1291,0.0408,0.2025,-0.0877,0.2776,0.076,
26-08-2022,-1.2799,-0.4621,-0.058,-0.5588,-1.3691,-0.9558,-0.9369,-0.544,-0.7717,-0.4259,
29-08-2022,-1.2799,-0.8147,-0.1517,-0.5588,-1.3691,-0.9558,-0.9369,-0.544,-0.7717,-1.4887,
30-08-2022,-2.9636,-0.106,-0.2412,-2.2498,-0.9968,-1.8563,-2.0386,-2.4154,-0.7946,0.0572,
31-08-2022,-0.8629,-0.2829,-0.7433,0.0436,-0.639,-0.9566,-1.0044,-0.7505,-0.4686,-0.4777,
01-09-2022,-0.6058,-0.3857,-0.2797,-0.5175,-0.3622,-0.9449,-1.2964,0.3478,-0.1455,-0.9599,
02-09-2022,1.9248,0.4584,-0.6605,0.57,0.8378,1.445,1.721,0.7066,0.6944,0.3652,
05-09-2022,-1.2945,-0.319,0.4645,-0.6597,0.219,-0.9265,-1.0989,-0.8422,-0.4427,-0.4692,
06-09-2022,-0.0183,-0.1689,-0.2221,-0.6009,-0.2254,0.35,0.3952,0.3018,-0.1112,-0.3451,
07-09-2022,-0.6964,0.5075,-0.2408,-0.8859,-0.174,-0.1597,0.0941,-0.063,0.2911,0.6719,
08-09-2022,1.6101,-0.9257,0.2459,0.2514,-0.1564,0.8801,1.0404,0.9777,-0.5293,-1.6584,
09-09-2022,0.7807,0.1073,0.0182,0.687,-0.3859,0.1866,0.1795,-0.0745,0.4119,-0.2562,
12-09-2022,0.6591,0.2054,-0.1681,0.587,0.0152,0.2562,0.2838,0.464,0.4359,0.9026,
13-09-2022,-1.5771,-0.4189,0.0227,-0.9604,-0.113,-1.3707,-1.4873,-0.3767,-0.8425,-0.9324,
14-09-2022,-0.8157,0.188,0.2638,-0.2694,-0.0962,-1.6034,-1.4128,-0.9459,0.0172,0.8023,
15-09-2022,-0.7308,-0.5495,0.5444,-0.6846,-1.9597,-0.3878,-0.6846,-1.0617,-0.2917,-0.3686,
16-09-2022,-1.5483,0.0674,-0.1083,-1.4892,0.2996,-1.1846,-1.9107,-1.8514,-0.3012,-0.2248,
19-09-2022,-1.5483,-0.2783,-0.0542,-1.4892,0.2996,-1.1846,-1.9107,-1.8514,-0.3012,-0.5615,
20-09-2022,-0.0232,-0.8958,0.6373,0.2705,-0.4103,-1.3548,-1.1469,-0.3957,-0.6733,-2.1156,
21-09-2022,1.355,0.4406,0.1437,0.1384,1.2559,1.1811,1.3197,1.8147,-0.0087,1.3709,
22-09-2022,-2.3694,-0.5246,0.0359,-1.1074,0.6068,-2.6679,-2.6489,-1.8745,-0.5519,-1.0503,
23-09-2022,-0.7959,-0.3955,-0.4214,-0.8198,-0.0663,-0.1894,-0.1433,-0.9137,-0.3802,-0.0319,
26-09-2022,0.0555,-0.5477,-0.3647,-0.4381,0.2913,-1.8288,-1.6814,-1.1532,-0.4913,-0.7315,
27-09-2022,0.2542,-1.3079,-0.6506,0.3794,0.0656,-0.7444,-1.0603,-0.7971,-0.67,-2.9369,
28-09-2022,-0.7837,0.9951,-0.4457,-1.7614,-0.0041,-0.9537,-0.5999,-0.4696,0.426,1.0946,
29-09-2022,-1.6049,-0.6215,-0.4431,-2.2331,-0.552,-2.0335,-2.1293,-2.4949,-0.3447,-1.6769,
30-09-2022,0.7176,0.5791,-0.4818,0.5142,0.8049,1.6643,1.5816,-0.705,0.6651,1.2087,
03-10-2022,-0.0806,1.6582,-0.5349,0.3539,0.8106,1.0467,0.9406,1.0663,0.925,3.048,
04-10-2022,1.9511,0.2084,0.7927,1.8751,0.6528,0.1257,0.1575,0.3083,0.3841,0.096,
05-10-2022,-0.2932,-1.2389,0.6209,0.0766,-0.1436,-1.9149,-2.0508,-0.9053,-0.8087,-1.7971,
06-10-2022,1.177,-0.4761,0.064,1.0626,0.9169,0.8029,0.8324,-0.4451,-0.3244,-0.8101,
07-10-2022,-2.0571,-0.7268,-0.0091,-1.3231,-0.2554,-1.6373,-1.866,-1.6425,-0.7476,-1.6371,
10-10-2022,-0.6926,-0.5283,-0.1508,-1.1538,-1.1996,-0.5534,-0.3104,-0.3096,-0.4386,-2.5429,
11-10-2022,-0.984,0.0978,0.2882,-1.6652,-0.2183,-0.9418,-1.1616,-1.2035,-0.0134,-0.1407,
12-10-2022,0.2044,-0.6097,0.5064,0.1699,0.3979,0.6139,0.7836,-0.3359,-0.3472,-1.2684,
13-10-2022,-0.1573,0.4355,-0.227,-0.8922,-1.5877,-1.0892,-1.1905,-1.1711,0.0357,1.1574,
14-10-2022,0.6015,-0.6014,-0.2502,0.3111,-0.1945,0.9702,1.2382,1.1298,0.0089,-1.5598,
17-10-2022,0.5066,0.5816,0.0228,0.5914,-0.3234,1.119,0.8666,0.8393,0.5089,1.8983,
18-10-2022,0.2221,-0.0606,-0.1596,-0.8262,-0.9963,0.0785,0.4057,-0.0324,0.0178,-0.3878,
19-10-2022,0.8185,-0.5366,-0.3517,-0.135,-0.026,-0.802,-0.7194,0.6564,-0.3819,-0.7595,
20-10-2022,0.1316,0.0422,0.5729,1.184,0.1562,0.1431,-0.0515,-1.2958,-0.0535,-0.3846,
21-10-2022,-0.9158,-0.2814,0.1549,-0.8272,-0.2497,-1.6786,-1.8022,-1.0987,-0.116,-1.2857,
24-10-2022,1.4518,0.8465,0.223,-3.1831,0.0337,0.445,0.7692,0.7792,0.4555,1.6583,
25-10-2022,1.1299,1.301,-0.1226,0.2346,-0.3235,2.1917,2.3943,0.7597,0.7512,3.2125,
